"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1",2000,"Bham Southern","62.0%","62.0%","62.0%","62.0%","--","--"
"2",2000,"N Carolina","50.5%","46.0%","37.5%","51.0%","50.2%","47.1%"
"3",2000,"Bowling Grn","50.0%","44.7%","35.2%","54.5%","46.9%","45.8%"
"4",2000,"Samford","49.4%","55.9%","51.1%","49.6%","49.3%","49.3%"
"5",2000,"LSU","49.0%","48.6%","50.0%","48.9%","49.2%","42.8%"
"6",2000,"Maine","48.8%","40.9%","30.4%","51.0%","47.5%","46.5%"
"7",2000,"Lg Beach St","48.7%","52.1%","50.9%","50.1%","47.5%","44.1%"
"8",2000,"Florida","48.7%","41.7%","36.6%","51.5%","45.4%","47.3%"
"9",2000,"Cincinnati","48.6%","43.1%","38.9%","47.3%","50.1%","46.4%"
"10",2000,"Utah","48.6%","47.9%","30.9%","51.9%","44.5%","47.6%"
"11",2000,"Duke","48.5%","47.0%","48.3%","51.5%","45.1%","51.4%"
"12",2000,"Kansas City","48.4%","46.0%","37.0%","49.7%","47.5%","43.6%"
"13",2000,"Austin Peay","48.2%","47.3%","44.8%","49.3%","47.4%","45.9%"
"14",2000,"Indiana","48.1%","43.0%","36.5%","48.4%","47.7%","46.9%"
"15",2000,"UCLA","48.0%","49.2%","50.6%","47.4%","48.8%","45.4%"
"16",2000,"Creighton","48.0%","48.1%","43.2%","50.3%","46.3%","45.5%"
"17",2000,"TX El Paso","48.0%","42.7%","41.4%","49.7%","45.1%","44.9%"
"18",2000,"Hawaii","48.0%","49.7%","47.5%","48.2%","47.5%","46.1%"
"19",2000,"Gonzaga","47.9%","51.5%","46.4%","49.6%","46.8%","47.6%"
"20",2000,"Colorado St","47.8%","41.3%","39.3%","47.1%","48.3%","44.7%"
"21",2000,"Tulsa","47.7%","44.0%","40.3%","47.1%","48.2%","43.7%"
"22",2000,"App State","47.7%","48.5%","43.1%","49.7%","46.7%","45.6%"
"23",2000,"Oklahoma St","47.6%","39.3%","33.9%","48.7%","46.4%","43.7%"
"24",2000,"Butler","47.6%","48.3%","60.5%","50.9%","44.9%","44.0%"
