"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1",2000,"Bham Southern","34.0%","34.0%","34.0%","34.0%","--","--"
"2",2000,"Stanford","35.8%","44.6%","29.0%","36.0%","35.5%","38.2%"
"3",2000,"Temple","36.0%","33.6%","27.1%","33.8%","38.3%","38.5%"
"4",2000,"Ohio St","37.3%","44.1%","51.9%","35.2%","40.6%","40.4%"
"5",2000,"Princeton","37.4%","39.5%","56.6%","35.6%","38.8%","40.0%"
"6",2000,"SE Missouri","37.5%","33.7%","26.8%","38.3%","36.9%","40.5%"
"7",2000,"Central Conn","37.6%","34.1%","28.8%","37.8%","37.5%","42.6%"
"8",2000,"Bucknell","38.2%","38.5%","36.0%","39.2%","37.6%","39.0%"
"9",2000,"LSU","38.2%","37.3%","42.6%","37.8%","38.7%","40.4%"
"10",2000,"Texas","38.3%","35.0%","48.2%","36.7%","39.7%","40.6%"
"11",2000,"NC-Wilmgton","38.4%","38.6%","39.0%","36.4%","39.9%","41.6%"
"12",2000,"Cincinnati","38.6%","43.2%","47.8%","37.8%","39.3%","38.2%"
"13",2000,"Col Charlestn","38.6%","36.0%","43.1%","36.7%","40.2%","38.9%"
"14",2000,"Gonzaga","38.6%","37.9%","41.9%","37.3%","39.4%","40.6%"
"15",2000,"Oklahoma St","38.6%","42.0%","41.7%","36.3%","41.0%","42.8%"
"16",2000,"Indiana","38.7%","40.1%","42.9%","36.7%","40.9%","41.9%"
"17",2000,"Georgetown","38.7%","42.6%","39.3%","36.9%","40.6%","40.1%"
"18",2000,"Butler","38.8%","32.3%","26.2%","37.3%","39.9%","42.2%"
"19",2000,"Jksnville St","38.9%","40.7%","--","39.7%","38.1%","42.7%"
"20",2000,"Miami","39.2%","38.5%","35.6%","38.8%","39.6%","38.4%"
"21",2000,"Michigan St","39.2%","34.1%","31.1%","38.5%","39.7%","42.6%"
"22",2000,"Connecticut","39.3%","42.1%","59.2%","37.0%","41.6%","38.7%"
"23",2000,"Winthrop","39.3%","36.0%","40.7%","37.3%","41.1%","43.1%"
"24",2000,"UCSB","39.5%","41.9%","47.3%","35.6%","42.7%","43.4%"
"25",2000,"VA Tech","39.5%","34.6%","41.5%","38.9%","39.9%","41.5%"
"26",2000,"Tulsa","39.5%","38.3%","40.3%","38.4%","40.4%","38.4%"
"27",2000,"Holy Cross","39.6%","41.9%","50.0%","39.6%","39.6%","44.5%"
"28",2000,"Sam Hous St","39.6%","38.9%","34.9%","38.4%","40.2%","41.8%"
"29",2000,"Lafayette","39.7%","33.9%","32.7%","38.2%","40.9%","40.4%"
"30",2000,"Wisconsin","39.7%","38.9%","47.6%","38.2%","40.9%","40.7%"
"31",2000,"Maryland","39.8%","41.5%","48.3%","39.1%","40.5%","39.2%"
"32",2000,"Kentucky","39.8%","39.3%","45.6%","37.8%","41.4%","38.0%"
"33",2000,"Seton Hall","39.8%","42.6%","51.8%","39.7%","40.0%","42.3%"
"34",2000,"Maryland BC","39.9%","34.2%","31.3%","39.0%","40.4%","40.2%"
"35",2000,"San Diego","40.0%","41.2%","56.9%","39.5%","40.2%","42.7%"
"36",2000,"Charlotte","40.0%","38.3%","33.3%","37.3%","41.6%","41.9%"
"37",2000,"U Penn","40.0%","37.1%","34.8%","41.0%","39.2%","40.7%"
"38",2000,"San Francisco","40.0%","42.0%","39.7%","37.8%","42.3%","44.2%"
"39",2000,"Santa Clara","40.0%","30.4%","31.5%","36.4%","43.1%","42.0%"
"40",2000,"Kansas","40.0%","40.3%","41.3%","40.5%","39.6%","39.0%"
"41",2000,"Pepperdine","40.1%","36.0%","46.4%","41.7%","39.2%","42.2%"
"42",2000,"Arizona","40.1%","40.9%","36.8%","40.4%","39.9%","42.3%"
"43",2000,"Providence","40.1%","48.1%","50.9%","38.0%","43.2%","47.4%"
"44",2000,"BYU","40.2%","36.5%","51.9%","37.7%","42.3%","43.2%"
"45",2000,"Illinois","40.3%","43.8%","50.0%","38.1%","42.5%","40.2%"
"46",2000,"Navy","40.3%","40.7%","50.8%","38.9%","42.2%","37.9%"
"47",2000,"Syracuse","40.3%","44.5%","45.8%","38.7%","42.9%","39.5%"
"48",2000,"Jackson St","40.3%","33.0%","36.1%","40.9%","40.1%","39.2%"
"49",2000,"Iowa St","40.4%","37.8%","34.9%","40.6%","40.1%","41.4%"
"50",2000,"Tennessee","40.4%","38.9%","40.4%","39.3%","41.9%","38.4%"
"51",2000,"UL Monroe","40.6%","42.6%","45.5%","38.7%","42.2%","44.9%"
"52",2000,"Auburn","40.8%","43.2%","47.1%","37.0%","45.4%","39.6%"
"53",2000,"St Bonavent","40.9%","41.1%","46.9%","39.3%","42.2%","42.7%"
"54",2000,"Utah St","40.9%","33.7%","37.5%","41.8%","40.2%","43.1%"
"55",2000,"U Mass","40.9%","36.3%","45.0%","39.8%","41.6%","39.2%"
"56",2000,"W Kentucky","40.9%","39.6%","45.1%","37.0%","43.6%","43.6%"
"57",2000,"New Mexico","41.0%","40.1%","37.5%","39.7%","43.0%","42.1%"
"58",2000,"Oklahoma","41.0%","39.5%","46.0%","40.2%","42.0%","40.4%"
"59",2000,"Richmond","41.1%","36.6%","41.7%","39.7%","42.6%","43.1%"
"60",2000,"Louisiana","41.1%","34.6%","33.9%","41.9%","40.5%","44.4%"
"61",2000,"Hofstra","41.2%","38.0%","35.6%","37.7%","43.8%","41.3%"
"62",2000,"S Mississippi","41.2%","44.7%","45.7%","42.1%","40.7%","40.9%"
"63",2000,"N Carolina","41.2%","43.5%","45.6%","41.2%","41.3%","39.3%"
"64",2000,"San Jose St","41.2%","45.8%","47.1%","37.6%","43.9%","45.9%"
"65",2000,"Texas Tech","41.3%","45.6%","46.0%","39.2%","43.4%","42.6%"
"66",2000,"Delaware","41.3%","39.6%","44.6%","41.3%","41.2%","40.8%"
"67",2000,"Notre Dame","41.4%","38.2%","50.0%","41.4%","41.3%","43.1%"
"68",2000,"Clemson","41.4%","48.9%","55.9%","39.4%","44.8%","40.9%"
"69",2000,"New Orleans","41.4%","43.5%","35.6%","43.2%","39.9%","43.2%"
"70",2000,"LA Tech","41.5%","43.5%","45.3%","39.7%","42.6%","44.7%"
"71",2000,"DePaul","41.5%","37.5%","41.7%","41.8%","41.2%","44.2%"
"72",2000,"Alab A&M","41.6%","36.2%","36.2%","37.8%","44.4%","44.4%"
"73",2000,"Missouri St","41.6%","37.9%","43.2%","40.9%","42.3%","41.8%"
"74",2000,"American","41.6%","37.8%","42.2%","41.0%","42.1%","45.0%"
"75",2000,"Saint Louis","41.6%","35.1%","34.0%","41.7%","41.6%","43.3%"
"76",2000,"Florida Intl","41.7%","44.6%","49.2%","41.9%","41.4%","45.1%"
"77",2000,"Tulane","41.7%","48.1%","43.8%","41.4%","42.0%","44.1%"
"78",2000,"Iona","41.7%","39.0%","37.2%","41.5%","41.8%","40.6%"
"79",2000,"Wake Forest","41.7%","38.4%","39.3%","40.0%","42.9%","41.7%"
"80",2000,"Texas St","41.8%","39.5%","34.5%","39.3%","43.4%","37.9%"
"81",2000,"Marquette","41.8%","47.1%","50.0%","37.1%","47.8%","40.4%"
"82",2000,"Kansas City","41.8%","43.8%","47.2%","38.0%","44.6%","44.1%"
"83",2000,"N Arizona","41.8%","42.5%","46.4%","40.6%","42.7%","42.9%"
"84",2000,"Detroit","41.9%","46.5%","60.5%","39.5%","43.7%","37.0%"
"85",2000,"E Michigan","41.9%","40.8%","42.2%","43.5%","40.7%","44.5%"
"86",2000,"Lamar","41.9%","38.0%","40.4%","39.5%","43.7%","41.2%"
"87",2000,"Hampton","41.9%","38.6%","37.3%","42.7%","41.4%","42.8%"
"88",2000,"E Carolina","41.9%","43.5%","42.1%","39.5%","44.1%","41.6%"
"89",2000,"NC State","41.9%","43.4%","44.2%","40.1%","45.7%","44.4%"
"90",2000,"Duke","42.0%","42.2%","39.4%","41.5%","42.5%","39.1%"
"91",2000,"Coppin St","42.0%","36.1%","32.3%","42.3%","41.8%","43.1%"
"92",2000,"Quinnipiac","42.0%","50.8%","43.5%","40.4%","43.1%","43.5%"
"93",2000,"Louisville","42.0%","43.6%","40.4%","44.5%","39.5%","43.7%"
"94",2000,"VCU","42.0%","42.6%","40.5%","40.3%","44.4%","42.9%"
"95",2000,"Villanova","42.0%","44.6%","49.2%","41.3%","42.8%","42.9%"
"96",2000,"Monmouth","42.0%","43.7%","53.6%","40.9%","42.9%","46.6%"
"97",2000,"F Dickinson","42.1%","40.3%","47.8%","41.8%","42.3%","43.2%"
"98",2000,"Loyola-Chi","42.1%","41.2%","38.0%","41.2%","43.1%","46.3%"
"99",2000,"Florida","42.1%","41.6%","33.3%","39.9%","44.6%","42.7%"
"100",2000,"James Mad","42.1%","43.6%","45.0%","41.6%","42.6%","40.7%"
"101",2000,"Valparaiso","42.1%","36.0%","43.4%","42.4%","42.0%","40.7%"
"102",2000,"Bradley","42.2%","44.6%","51.1%","39.3%","44.7%","40.4%"
"103",2000,"Ball St","42.2%","33.7%","30.8%","45.1%","39.9%","43.2%"
"104",2000,"Nebraska","42.2%","43.6%","33.3%","39.5%","45.5%","41.6%"
"105",2000,"Toledo","42.2%","40.7%","44.6%","43.0%","41.8%","43.0%"
"106",2000,"N Mex State","42.3%","42.8%","44.6%","41.4%","43.1%","42.5%"
"107",2000,"La Salle","42.3%","43.3%","37.9%","40.5%","43.5%","42.7%"
"108",2000,"App State","42.3%","38.8%","35.1%","45.3%","40.9%","43.2%"
"109",2000,"WI-Grn Bay","42.3%","40.9%","28.9%","39.6%","45.1%","42.1%"
"110",2000,"Fresno St","42.4%","43.2%","40.3%","41.5%","43.6%","44.8%"
"111",2000,"Wright St","42.4%","39.8%","40.4%","40.0%","44.9%","42.6%"
"112",2000,"St Josephs","42.4%","43.2%","43.1%","42.1%","42.6%","43.8%"
"113",2000,"Georgia","42.4%","52.6%","47.2%","41.1%","43.6%","43.0%"
"114",2000,"Colorado","42.4%","38.6%","50.9%","40.6%","44.0%","43.1%"
