"","Rank","Team","Rating","Hi","Low","Last"
"1",2000,"Cincinnati (28-3)","0.663",1,310,1
"2",2000,"Arizona (26-6)","0.641",1,287,2
"3",2000,"St Johns (24-7)","0.641",2,178,3
"4",2000,"Temple (26-5)","0.639",1,98,4
"5",2000,"Iowa St (27-4)","0.637",2,204,5
"6",2000,"Texas (23-8)","0.637",1,243,6
"7",2000,"Duke (27-4)","0.636",2,235,7
"8",2000,"Michigan St (26-7)","0.629",2,288,8
"9",2000,"Stanford (25-3)","0.622",1,110,9
"10",2000,"Kansas (22-9)","0.620",6,117,10
"11",2000,"Maryland (24-9)","0.618",7,289,11
"12",2000,"Syracuse (24-5)","0.616",2,189,12
"13",2000,"Connecticut (24-9)","0.614",3,148,13
"14",2000,"Oklahoma St (23-6)","0.614",4,129,14
"15",2000,"Indiana (20-8)","0.604",1,97,15
"16",2000,"Tulsa (29-4)","0.598",10,99,16
"17",2000,"Oregon (21-7)","0.596",6,249,17
"18",2000,"Illinois (21-9)","0.596",1,97,18
"19",2000,"Utah St (24-5)","0.595",19,251,19
"20",2000,"Ohio St (22-6)","0.593",12,248,20
"21",2000,"Kent St (19-7)","0.591",1,312,21
"22",2000,"Gonzaga (24-8)","0.589",16,315,22
"23",2000,"Fresno St (24-9)","0.589",23,209,23
"24",2000,"UCLA (19-11)","0.587",18,177,24
"25",2000,"St Bonavent (21-9)","0.585",11,236,25
"26",2000,"Wisconsin (18-13)","0.585",1,78,26
"27",2000,"Purdue (20-9)","0.583",6,296,27
"28",2000,"Missouri St (22-10)","0.581",7,304,30
"29",2000,"Louisville (18-11)","0.580",18,184,28
"30",2000,"Bowling Grn (21-7)","0.580",1,92,31
"31",2000,"Saint Louis (19-13)","0.580",4,221,29
"32",2000,"Hofstra (24-6)","0.579",32,303,32
"33",2000,"BYU (19-10)","0.579",13,257,33
"34",2000,"Butler (23-7)","0.578",32,263,34
"35",2000,"Ball St (21-8)","0.578",4,150,35
"36",2000,"Utah (20-8)","0.578",11,293,36
"37",2000,"Indiana St (22-9)","0.577",26,241,37
"38",2000,"Pepperdine (24-8)","0.576",18,199,38
"39",2000,"Villanova (19-12)","0.575",3,228,40
"40",2000,"DePaul (20-11)","0.575",28,247,39
"41",2000,"N Carolina (18-13)","0.574",4,292,42
"42",2000,"Dayton (22-8)","0.574",4,287,41
"43",2000,"S Methodist (20-8)","0.572",18,292,43
"44",2000,"Missouri (18-12)","0.571",7,180,44
"45",2000,"SE Missouri (22-5)","0.570",42,198,45
"46",2000,"Miami (21-10)","0.568",16,245,46
"47",2000,"Wake Forest (18-14)","0.567",12,238,53
"48",2000,"S Illinois (19-12)","0.566",36,289,47
"49",2000,"Creighton (23-9)","0.566",37,166,48
"50",2000,"Charlotte (17-15)","0.564",2,304,49
"51",2000,"Seton Hall (20-9)","0.564",26,252,50
"52",2000,"UNLV (24-7)","0.562",35,161,51
"53",2000,"N Mex State (21-9)","0.561",3,298,52
"54",2000,"Louisiana (25-8)","0.559",3,230,54
"55",2000,"N Arizona (17-10)","0.558",54,318,56
"56",2000,"S Mississippi (17-12)","0.558",5,153,55
"57",2000,"Iowa (14-16)","0.558",2,94,57
"58",2000,"U Penn (21-7)","0.556",54,299,58
"59",2000,"Arizona St (17-12)","0.556",28,167,59
"60",2000,"Toledo (18-13)","0.555",32,169,60
