"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1",2000,"Bham Southern","72.0%","72.0%","72.0%","72.0%","--","--"
"2",2000,"Samford","59.1%","69.4%","64.4%","59.4%","58.9%","58.8%"
"3",2000,"Colorado St","56.4%","50.6%","50.0%","56.3%","56.4%","50.4%"
"4",2000,"Creighton","56.4%","57.0%","53.4%","58.4%","54.9%","52.2%"
"5",2000,"Maine","55.9%","47.2%","34.8%","59.1%","54.0%","52.7%"
"6",2000,"Utah","55.4%","54.5%","36.4%","59.3%","50.7%","53.7%"
"7",2000,"Duke","55.3%","57.0%","54.3%","58.9%","51.1%","57.4%"
"8",2000,"N Arizona","55.3%","65.5%","68.6%","54.5%","55.8%","60.2%"
"9",2000,"Princeton","55.2%","54.3%","43.5%","55.4%","55.0%","53.3%"
"10",2000,"N Carolina","54.8%","48.3%","38.4%","55.7%","54.1%","51.9%"
"11",2000,"Bowling Grn","54.7%","50.0%","38.9%","59.0%","51.6%","50.1%"
"12",2000,"Florida","54.5%","45.5%","40.8%","57.9%","50.6%","55.5%"
"13",2000,"Gonzaga","54.3%","56.4%","50.9%","56.3%","53.0%","54.9%"
"14",2000,"LSU","54.2%","55.6%","55.4%","54.3%","54.0%","48.0%"
"15",2000,"Stanford","53.9%","53.0%","51.1%","57.1%","50.4%","49.1%"
"16",2000,"Notre Dame","53.9%","56.7%","48.1%","58.7%","48.4%","51.1%"
"17",2000,"Tulsa","53.8%","47.7%","41.7%","53.5%","53.9%","50.0%"
"18",2000,"Troy","53.8%","44.6%","--","58.7%","49.9%","46.7%"
"19",2000,"Lg Beach St","53.7%","57.3%","55.3%","55.3%","52.4%","48.6%"
"20",2000,"Morehead St","53.6%","52.7%","59.7%","56.0%","51.9%","50.9%"
"21",2000,"Marshall","53.6%","49.1%","41.8%","56.0%","51.6%","51.4%"
"22",2000,"Fresno St","53.5%","49.7%","44.8%","53.6%","53.4%","51.9%"
"23",2000,"Delaware","53.2%","49.1%","42.4%","54.9%","51.6%","52.6%"
"24",2000,"Oklahoma St","53.2%","43.5%","38.1%","54.2%","51.9%","49.8%"
"25",2000,"Cincinnati","53.1%","46.7%","43.5%","51.8%","54.4%","50.7%"
"26",2000,"Michigan St","53.1%","54.8%","54.6%","55.2%","51.3%","51.3%"
"27",2000,"Austin Peay","53.1%","52.9%","50.6%","54.9%","51.7%","51.2%"
"28",2000,"UCLA","53.0%","55.6%","55.8%","51.6%","54.6%","49.5%"
"29",2000,"TX El Paso","52.9%","47.1%","46.4%","54.9%","49.8%","50.9%"
"30",2000,"App State","52.7%","51.2%","44.8%","56.4%","51.0%","49.8%"
"31",2000,"Lafayette","52.6%","52.4%","57.7%","53.8%","51.5%","50.0%"
"32",2000,"Cal St Nrdge","52.6%","54.6%","52.2%","53.4%","52.0%","52.2%"
"33",2000,"E Illinois","52.5%","55.7%","51.7%","53.6%","51.5%","49.7%"
"34",2000,"Kansas City","52.4%","50.9%","39.8%","54.2%","51.2%","47.8%"
"35",2000,"Butler","52.4%","53.1%","65.1%","55.6%","49.8%","47.9%"
"36",2000,"Oklahoma","52.3%","44.3%","38.9%","52.6%","51.9%","49.5%"
"37",2000,"Richmond","52.3%","55.7%","46.3%","54.3%","50.5%","50.6%"
"38",2000,"Vanderbilt","52.2%","46.7%","44.3%","56.0%","46.5%","48.6%"
"39",2000,"Montana","52.2%","51.8%","44.4%","49.4%","56.2%","50.0%"
"40",2000,"S Alabama","52.1%","50.6%","38.4%","51.4%","52.8%","47.8%"
"41",2000,"Hofstra","52.0%","51.5%","50.0%","53.5%","51.0%","49.4%"
"42",2000,"Middle Tenn","52.0%","57.9%","35.2%","53.6%","50.6%","51.7%"
"43",2000,"Hawaii","51.9%","55.1%","53.1%","51.9%","52.0%","49.4%"
"44",2000,"S Florida","51.9%","44.7%","40.8%","53.5%","50.6%","47.3%"
"45",2000,"Iowa St","51.9%","46.5%","49.0%","54.6%","48.5%","45.8%"
"46",2000,"Syracuse","51.9%","49.1%","47.7%","52.6%","50.7%","49.1%"
"47",2000,"Indiana","51.9%","47.4%","40.5%","51.6%","52.1%","51.8%"
"48",2000,"Tennessee","51.8%","51.9%","43.1%","54.3%","48.7%","48.2%"
"49",2000,"Oregon","51.7%","55.4%","59.2%","53.8%","49.7%","50.3%"
"50",2000,"Weber St","51.7%","46.8%","50.0%","53.3%","50.4%","52.8%"
"51",2000,"Portland St","51.7%","49.5%","56.4%","52.0%","51.4%","52.5%"
"52",2000,"Detroit","51.7%","43.4%","28.7%","56.3%","48.3%","49.9%"
"53",2000,"Sam Hous St","51.6%","54.3%","45.5%","53.0%","51.0%","47.4%"
"54",2000,"Valparaiso","51.6%","58.7%","62.2%","52.4%","51.2%","52.7%"
"55",2000,"Murray St","51.6%","42.9%","29.6%","53.1%","50.4%","51.4%"
"56",2000,"U Penn","51.5%","56.6%","62.3%","52.7%","50.4%","53.9%"
"57",2000,"Jacksonville","51.5%","50.0%","39.1%","54.1%","49.0%","45.3%"
"58",2000,"Maryland","51.5%","49.7%","43.7%","51.7%","51.1%","53.7%"
"59",2000,"Campbell","51.5%","54.7%","--","52.3%","50.6%","49.7%"
"60",2000,"TN Tech","51.3%","46.1%","41.9%","53.9%","48.7%","47.2%"
"61",2000,"Texas","51.3%","54.5%","41.2%","51.6%","50.9%","46.8%"
"62",2000,"Columbia","51.2%","51.9%","55.6%","51.6%","50.9%","47.1%"
"63",2000,"Missouri St","51.2%","47.1%","40.0%","49.8%","52.6%","50.9%"
"64",2000,"SE Missouri","51.1%","52.5%","54.2%","53.0%","49.4%","49.5%"
"65",2000,"Georgia St","51.1%","58.3%","68.9%","48.7%","53.6%","50.2%"
"66",2000,"Ball St","51.1%","51.3%","60.0%","51.0%","51.1%","45.7%"
"67",2000,"TX Christian","51.0%","49.2%","46.5%","52.4%","49.2%","54.3%"
"68",2000,"Miss State","51.0%","50.0%","43.5%","53.4%","48.8%","48.9%"
"69",2000,"Louisville","51.0%","54.7%","47.6%","53.1%","48.5%","52.5%"
"70",2000,"USC","50.9%","53.8%","58.6%","50.2%","51.5%","49.4%"
"71",2000,"Connecticut","50.8%","50.6%","54.7%","50.5%","51.2%","50.8%"
"72",2000,"Rider","50.8%","49.1%","47.2%","51.4%","50.3%","51.4%"
"73",2000,"Oral Roberts","50.7%","49.4%","40.2%","52.3%","49.7%","54.7%"
"74",2000,"Michigan","50.7%","46.0%","44.0%","55.1%","44.0%","47.8%"
"75",2000,"Virginia","50.7%","43.6%","40.7%","53.8%","48.2%","48.2%"
"76",2000,"Oregon St","50.7%","54.7%","52.7%","50.5%","50.9%","49.0%"
"77",2000,"Hampton","50.7%","51.7%","41.5%","50.0%","51.1%","47.9%"
"78",2000,"BYU","50.7%","42.5%","42.5%","54.1%","48.0%","51.0%"
"79",2000,"Siena","50.7%","47.4%","43.6%","52.2%","48.8%","51.2%"
"80",2000,"Manhattan","50.6%","40.7%","34.7%","54.2%","47.7%","45.8%"
"81",2000,"Utah St","50.6%","45.6%","46.4%","53.5%","48.2%","51.7%"
"82",2000,"Geo Mason","50.6%","47.7%","45.1%","51.5%","50.0%","50.8%"
"83",2000,"Montana St","50.6%","45.8%","42.2%","54.0%","48.5%","54.9%"
"84",2000,"S Utah","50.6%","51.5%","50.0%","55.4%","47.3%","50.7%"
"85",2000,"Kent St","50.5%","56.8%","55.7%","50.5%","50.5%","47.6%"
"86",2000,"AR Lit Rock","50.4%","46.3%","43.3%","51.0%","49.9%","53.0%"
"87",2000,"Col Charlestn","50.4%","44.0%","38.6%","51.8%","49.2%","52.5%"
"88",2000,"Missouri","50.4%","48.7%","39.4%","51.0%","49.6%","49.9%"
"89",2000,"UC Irvine","50.3%","52.9%","35.8%","50.4%","50.3%","49.5%"
"90",2000,"S Carolina","50.3%","52.4%","55.7%","49.7%","50.9%","45.2%"
"91",2000,"UCF","50.3%","57.2%","55.2%","49.4%","51.0%","51.9%"
