"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1",2000,"Montana St","79.1%","83.0%","92.9%","76.2%","81.7%","72.8%"
"2",2000,"TN Tech","76.9%","78.7%","68.4%","78.6%","75.1%","71.4%"
"3",2000,"Morehead St","76.8%","88.9%","85.7%","83.3%","72.3%","71.0%"
"4",2000,"TX Christian","76.6%","78.0%","81.8%","77.1%","76.0%","68.4%"
"5",2000,"Akron","76.3%","67.9%","72.2%","76.4%","76.1%","75.3%"
"6",2000,"Weber St","75.8%","73.3%","61.1%","78.4%","73.3%","70.1%"
"7",2000,"Maine","75.3%","69.3%","43.8%","82.1%","70.3%","74.1%"
"8",2000,"Siena","75.1%","69.2%","66.7%","78.7%","70.9%","78.8%"
"9",2000,"Fordham","74.8%","76.4%","83.3%","77.4%","72.3%","69.6%"
"10",2000,"N Arizona","74.8%","76.9%","60.0%","79.6%","70.4%","75.0%"
"11",2000,"Miami","74.8%","70.4%","77.8%","73.9%","75.8%","69.9%"
"12",2000,"Bowling Grn","74.7%","70.9%","77.8%","78.0%","72.2%","72.8%"
"13",2000,"Kent St","74.7%","75.0%","79.2%","75.9%","73.7%","68.8%"
"14",2000,"Oregon","74.6%","82.4%","73.5%","72.0%","77.8%","68.4%"
"15",2000,"Evansville","74.6%","75.0%","87.5%","75.5%","73.6%","77.1%"
"16",2000,"NC-Grnsboro","74.2%","68.7%","64.5%","75.6%","73.1%","69.2%"
"17",2000,"Utah","74.2%","70.4%","60.9%","77.3%","69.7%","69.1%"
"18",2000,"Illinois St","74.1%","86.9%","85.7%","73.1%","75.2%","73.5%"
"19",2000,"NC-Asheville","74.1%","80.7%","80.0%","75.7%","73.0%","71.9%"
"20",2000,"Oakland","73.9%","70.8%","73.3%","71.1%","76.2%","70.3%"
"21",2000,"St Peters","73.9%","81.7%","92.9%","73.6%","74.1%","66.6%"
"22",2000,"Duke","73.9%","78.0%","85.7%","74.4%","73.2%","70.5%"
"23",2000,"Wright St","73.6%","79.0%","73.7%","73.0%","74.4%","68.6%"
"24",2000,"WI-Milwkee","73.6%","77.9%","69.2%","75.6%","71.3%","68.9%"
"25",2000,"Arizona St","73.5%","73.5%","71.4%","74.8%","71.8%","68.9%"
"26",2000,"Murray St","73.4%","70.3%","77.8%","72.9%","73.8%","67.9%"
"27",2000,"Miami (OH)","73.3%","74.4%","80.0%","73.7%","73.0%","76.4%"
"28",2000,"Arizona","73.3%","77.2%","78.0%","75.8%","69.1%","71.0%"
"29",2000,"Kansas City","73.3%","67.9%","50.0%","77.5%","70.3%","71.0%"
"30",2000,"Vanderbilt","73.2%","64.2%","66.7%","75.1%","70.1%","69.9%"
"31",2000,"Notre Dame","73.1%","72.7%","80.0%","74.3%","71.5%","69.5%"
"32",2000,"Troy","73.1%","82.8%","--","72.0%","74.2%","72.6%"
"33",2000,"UC Irvine","73.0%","69.4%","81.3%","66.8%","78.2%","70.4%"
"34",2000,"Delaware","72.9%","70.6%","65.5%","72.1%","73.9%","72.6%"
"35",2000,"Middle Tenn","72.9%","72.3%","75.9%","73.6%","72.2%","68.1%"
"36",2000,"Creighton","72.8%","68.2%","83.3%","73.0%","72.7%","71.4%"
"37",2000,"Connecticut","72.8%","83.9%","80.0%","70.0%","76.2%","73.2%"
"38",2000,"Austin Peay","72.8%","70.0%","66.7%","76.9%","70.3%","66.9%"
"39",2000,"TN Martin","72.8%","73.2%","86.4%","71.8%","73.6%","72.0%"
"40",2000,"Montana","72.7%","70.9%","63.0%","73.0%","72.1%","71.2%"
"41",2000,"Nevada","72.7%","75.3%","84.0%","72.8%","72.6%","63.6%"
"42",2000,"Michigan St","72.7%","80.7%","89.5%","74.1%","71.5%","73.3%"
"43",2000,"Lafayette","72.5%","56.0%","63.2%","73.3%","71.9%","70.2%"
"44",2000,"UL Monroe","72.5%","71.8%","60.9%","72.7%","72.3%","63.0%"
"45",2000,"Iona","72.5%","71.4%","65.8%","71.5%","73.2%","66.2%"
"46",2000,"TX-Pan Am","72.3%","67.7%","71.4%","71.9%","72.7%","68.6%"
"47",2000,"Cal Poly","72.2%","77.0%","75.9%","73.9%","70.5%","73.4%"
"48",2000,"Fla Atlantic","72.1%","87.5%","--","71.8%","72.3%","67.8%"
"49",2000,"Texas Tech","72.1%","76.3%","66.7%","73.4%","70.3%","68.9%"
"50",2000,"Niagara","72.0%","66.7%","57.1%","72.9%","71.2%","72.7%"
"51",2000,"Wagner","71.8%","72.0%","76.5%","68.3%","74.4%","63.6%"
"52",2000,"New Orleans","71.6%","62.3%","50.0%","72.2%","71.0%","66.9%"
"53",2000,"Detroit","71.6%","83.3%","88.9%","69.9%","73.3%","75.5%"
"54",2000,"Dayton","71.5%","61.5%","50.0%","74.6%","67.8%","72.7%"
"55",2000,"Fairfield","71.5%","67.8%","58.8%","69.6%","72.5%","59.6%"
"56",2000,"N Iowa","71.4%","74.7%","53.3%","73.0%","69.3%","73.2%"
"57",2000,"Alabama","71.3%","78.4%","50.0%","70.6%","72.5%","71.0%"
"58",2000,"CS Fullerton","71.3%","69.0%","68.2%","70.1%","72.5%","67.0%"
"59",2000,"St Josephs","71.3%","65.2%","75.0%","76.2%","67.5%","63.5%"
"60",2000,"Belmont","71.3%","70.6%","66.7%","72.2%","69.9%","68.7%"
"61",2000,"Xavier","71.2%","66.2%","76.9%","73.3%","69.1%","73.4%"
"62",2000,"St Fran (PA)","71.2%","61.8%","62.5%","75.0%","67.2%","62.8%"
"63",2000,"E Illinois","71.2%","81.4%","72.7%","71.3%","71.1%","68.0%"
"64",2000,"Boston Col","71.1%","61.5%","83.3%","71.8%","70.3%","66.2%"
"65",2000,"Oklahoma","71.1%","77.0%","90.0%","69.8%","72.6%","65.1%"
"66",2000,"Stanford","71.1%","67.0%","62.5%","71.8%","70.4%","71.3%"
"67",2000,"Wm & Mary","71.0%","70.3%","57.1%","73.4%","68.4%","66.7%"
"68",2000,"App State","71.0%","67.2%","66.7%","72.7%","69.9%","67.4%"
"69",2000,"Marshall","70.9%","73.3%","92.3%","68.9%","72.9%","70.4%"
"70",2000,"Missouri","70.9%","80.3%","87.5%","71.0%","70.8%","64.8%"
"71",2000,"Loyola-Chi","70.9%","76.0%","64.3%","72.0%","69.4%","64.3%"
"72",2000,"Tulsa","70.9%","68.4%","63.2%","70.2%","71.5%","65.4%"
"73",2000,"Hawaii","70.8%","81.3%","83.3%","71.6%","69.1%","66.2%"
"74",2000,"Davidson","70.8%","67.1%","68.2%","70.1%","71.2%","65.7%"
"75",2000,"Indiana","70.8%","59.4%","62.1%","69.1%","73.5%","69.5%"
"76",2000,"Arkansas St","70.8%","67.6%","71.4%","71.9%","69.6%","68.6%"
"77",2000,"N Carolina","70.8%","70.8%","69.2%","68.6%","73.0%","71.8%"
"78",2000,"Colorado St","70.7%","67.6%","80.0%","74.4%","67.1%","65.7%"
"79",2000,"S Utah","70.7%","76.8%","75.0%","73.8%","67.5%","70.7%"
"80",2000,"Penn St","70.7%","67.1%","70.4%","71.9%","69.6%","74.6%"
"81",2000,"Villanova","70.7%","67.8%","58.3%","71.8%","69.1%","73.8%"
"82",2000,"New Mexico","70.6%","75.6%","83.3%","69.0%","73.3%","75.8%"
"83",2000,"Indiana St","70.6%","63.1%","77.3%","69.3%","72.0%","67.5%"
"84",2000,"Samford","70.6%","72.7%","76.9%","69.7%","71.1%","69.7%"
"85",2000,"Central Conn","70.6%","74.0%","80.0%","74.0%","67.4%","67.6%"
"86",2000,"Wichita St","70.6%","77.8%","73.3%","71.4%","69.3%","68.8%"
"87",2000,"S Mississippi","70.5%","71.6%","70.6%","69.4%","71.3%","71.1%"
"88",2000,"Bucknell","70.5%","67.3%","70.8%","65.2%","73.5%","67.1%"
"89",2000,"Wyoming","70.4%","73.8%","71.4%","67.2%","73.3%","65.1%"
"90",2000,"Charlotte","70.4%","62.5%","77.8%","69.2%","71.5%","67.3%"
"91",2000,"Florida","70.3%","72.7%","66.7%","68.5%","72.7%","70.3%"
"92",2000,"Ohio St","70.3%","65.6%","71.4%","71.1%","69.2%","61.1%"
"93",2000,"St Fran (NY)","70.3%","78.6%","81.3%","71.0%","69.8%","67.7%"
"94",2000,"Mt St Marys","70.3%","77.8%","94.7%","72.0%","69.2%","68.5%"
"95",2000,"Oklahoma St","70.2%","72.9%","79.2%","69.5%","71.1%","68.6%"
"96",2000,"Coppin St","70.2%","73.6%","81.3%","73.1%","68.6%","70.7%"
"97",2000,"Cincinnati","70.2%","64.1%","52.4%","71.6%","68.7%","68.0%"
"98",2000,"TX Southern","70.2%","70.9%","77.8%","67.0%","72.1%","68.3%"
"99",2000,"Wash State","70.2%","70.0%","80.0%","73.4%","66.4%","71.8%"
"100",2000,"E Kentucky","70.1%","70.0%","61.9%","69.8%","70.4%","64.8%"
"101",2000,"Drake","70.1%","70.2%","50.0%","68.2%","72.2%","68.3%"
"102",2000,"Louisville","70.1%","67.2%","63.2%","71.7%","68.1%","67.8%"
"103",2000,"Syracuse","70.1%","53.1%","50.0%","71.2%","68.4%","66.3%"
"104",2000,"UCSB","70.0%","76.1%","60.9%","69.2%","70.6%","64.3%"
"105",2000,"Fresno St","70.0%","80.8%","93.8%","70.5%","69.3%","65.2%"
