"","Rank","Team","Rating","Hi","Low","Last"
"1",2000,"Texas (23-8)","0.593",1,243,1
"2",2000,"Iowa (14-16)","0.590",1,94,2
"3",2000,"St Johns (24-7)","0.588",2,255,3
"4",2000,"Cincinnati (28-3)","0.585",4,310,4
"5",2000,"Wisconsin (18-13)","0.583",1,78,5
"6",2000,"Maryland (24-9)","0.582",4,289,6
"7",2000,"Arizona (26-6)","0.580",1,287,7
"8",2000,"Kansas (22-9)","0.580",6,117,8
"9",2000,"Connecticut (24-9)","0.579",4,218,9
"10",2000,"UCLA (19-11)","0.578",1,298,10
"11",2000,"N Carolina (18-13)","0.578",2,292,12
"12",2000,"Saint Louis (19-13)","0.577",6,269,11
"13",2000,"Kansas St (9-19)","0.574",6,186,13
"14",2000,"Missouri (18-12)","0.573",8,206,14
"15",2000,"Charlotte (17-15)","0.572",3,304,15
"16",2000,"Louisville (18-11)","0.569",5,209,16
"17",2000,"Wake Forest (18-14)","0.569",16,238,18
"18",2000,"Indiana (20-8)","0.568",1,97,17
"19",2000,"Duke (27-4)","0.567",3,235,19
"20",2000,"Illinois (21-9)","0.562",1,115,21
"21",2000,"DePaul (20-11)","0.562",20,247,20
"22",2000,"Penn St (15-15)","0.562",2,297,22
"23",2000,"Michigan St (26-7)","0.562",6,288,23
"24",2000,"Temple (26-5)","0.562",1,98,24
"25",2000,"Minnesota (12-16)","0.561",17,155,25
"26",2000,"Villanova (19-12)","0.560",9,228,26
"27",2000,"Miami (OH) (15-15)","0.559",10,190,28
"28",2000,"Marquette (14-13)","0.559",5,157,27
"29",2000,"Washington (9-20)","0.559",13,198,29
"30",2000,"Florida St (12-17)","0.557",13,235,30
"31",2000,"St Josephs (13-16)","0.555",8,229,32
"32",2000,"Notre Dame (18-14)","0.554",2,253,31
"33",2000,"California (16-14)","0.554",11,117,33
"34",2000,"Arizona St (17-12)","0.553",7,167,36
"35",2000,"Iowa St (27-4)","0.553",17,204,34
"36",2000,"USC (16-14)","0.553",16,300,35
"37",2000,"New Mexico (15-13)","0.552",11,244,37
"38",2000,"W Virginia (14-14)","0.552",24,240,38
"39",2000,"Boston Col (11-19)","0.551",21,213,39
"40",2000,"Bradley (14-16)","0.550",33,298,41
"41",2000,"Fresno St (24-9)","0.550",39,209,42
"42",2000,"Oklahoma St (23-6)","0.550",12,267,43
"43",2000,"Houston (8-22)","0.549",19,235,40
"44",2000,"Nebraska (11-19)","0.548",10,149,45
"45",2000,"Georgetown (17-14)","0.548",39,302,46
"46",2000,"S Mississippi (17-12)","0.548",8,153,44
"47",2000,"Purdue (20-9)","0.548",2,296,47
"48",2000,"Michigan (15-13)","0.547",19,240,48
"49",2000,"Miami (21-10)","0.547",16,295,49
"50",2000,"TX Christian (17-14)","0.546",29,248,51
"51",2000,"S Illinois (19-12)","0.546",42,276,52
"52",2000,"Syracuse (24-5)","0.546",4,214,53
"53",2000,"Missouri St (22-10)","0.546",13,304,54
