"","Year","Team","Seed","A_FGPct_PRE","A_3ptPct_PRE","A_FTPct_PRE","A_TRB_PRE","A_AST_PRE","A_STL_PRE","A_BLK_PRE","A_TO_PRE","A_PF_PRE","A_PPG_PRE","A_OppFGPct_PRE","A_OppPPG_PRE","A_UnadjOffEff_PRE","A_UnadjDefEff_PRE","A_WLPct_PRE","A_Pace_PRE","A_eFGPct_PRE","A_OReb_PRE","A_AvgMOV_PRE","A_ExtraScoringChancesPG_PRE","A_PythagoreanExp","A_Luck","A_AdjO","A_AdjD","A_AdjEM","A_BARTHAG","A_AdjT","A_WAB","A_OppTO","A_AdjT_AdjEM_Ratio","A_OppTO_TeamTO_Ratio","WLPast10","FGPerc","ThreePointPerc","FreeThrowPerc","TotalRebounds","AssistsPG","StealsPG","BlocksPG","TurnoversPG","PFpergame","PointsPG","OppFGPerc","Opp_PPG","Off_Eff","Def_Eff","WinLossPercentage","PacePG","eFGPerc","OReb","avgMOV","xtraScorepg","gamesPlayedpg","rpi_total","oppTO"
"1",2024,"UConn",1,0.496,0.367,0.742,38.6,18.5,6.2,5.4,9.9,16.2,81.5,0.398,64.4,1.196,0.946,0.912,68.1,0.571,10.1,17.1,3.4,0.888182246241221,0.0238177537587795,126.49268674237,94.455188754994,32.037497987376,0.96638786474958,65.6,10.989072586093,10.7,2.0476005968334,1.08080808080808,0.9,"49.6%","36.7%","74.2%","38.6","18.5","6.2","5.4","9.9","16.2","81.5","39.8%","64.4","1.196","0.946","0.912","68.1","57.1%","10.1","17.1","3.4",34,"0.638","10.7"
"2",2024,"Purdue",1,0.488,0.408,0.721,40.4,18.4,5.7,3.8,11.5,14.4,83.4,0.419,70.2,1.176,0.99,0.879,70.9,0.56,11,13.2,1.2,0.819984131858084,0.0590158681419158,126.11262575947,94.075219853872,32.037405905598,0.96676744246626,68.6,10.920472144451,9.8,2.14124702237559,0.852173913043478,0.8,"48.8%","40.8%","72.1%","40.4","18.4","5.7","3.8","11.5","14.4","83.4","41.9%","70.2","1.176","0.99","0.879","70.9","56.0%","11","13.2","1.2",33,"0.674",NA
"3",2024,"UNC",1,0.449,0.354,0.754,41.2,14.5,5.8,4.1,10.3,16.6,81.5,0.407,70.2,1.109,0.956,0.794,73.5,0.513,10.5,11.2,3.9,0.788088463689818,0.00591153631018182,116.9742877849,93.490370145624,23.483917639276,0.92937319757594,71.4,6.3901186446909,10.7,3.04037857297652,1.03883495145631,0.8,"44.9%","35.4%","75.4%","41.2","14.5","5.8","4.1","10.3","16.6","81.5","40.7%","70.2","1.109","0.956","0.794","73.5","51.3%","10.5","11.2","3.9",34,"0.629",NA
"4",2024,"Houston",1,0.434,0.347,0.694,37.6,12.9,10,4.7,8.9,17.8,73,0.379,57,1.102,0.86,0.882,66.2,0.497,12.4,16.1,11,0.898182558816411,-0.0161825588164106,118.76115984308,85.049740160525,33.711419682555,0.97895038625882,64.3,10.37941198481,15.9,1.90736553386015,1.78651685393258,0.9,"43.4%","34.7%","69.4%","37.6","12.9","10","4.7","8.9","17.8","73","37.9%","57","1.102","0.86","0.882","66.2","49.7%","12.4","16.1","11",34,"0.664","15.9"
"5",2024,"Iowa State",2,0.464,0.349,0.697,33.8,15.7,10.4,3.1,10.6,16.4,75.6,0.4,61.3,1.09,0.884,0.794,69.3,0.519,9.2,14.3,7.4,0.8635569662199,-0.0695569662199002,113.68366671966,87.391946408791,26.291720310869,0.95367719997935,68.6,6.6695045332495,17.3,2.60918643545895,1.63207547169811,0.8,"46.4%","34.9%","69.7%","33.8","15.7","10.4","3.1","10.6","16.4","75.6","40.0%","61.3","1.09","0.884","0.794","69.3","51.9%","9.2","14.3","7.4",34,"0.625","17.3"
"6",2024,"Arizona",2,0.489,0.371,0.719,42.6,18.6,8.3,3.5,12,16.3,87.9,0.423,72.2,1.151,0.946,0.758,76.4,0.55,11.5,15.7,5.9,0.849602381596348,-0.091602381596348,121.54888005816,93.400230313564,28.148649744596,0.95388306134388,73,4.8831194653256,13.5,2.59337483901922,1.125,0.7,"48.9%","37.1%","71.9%","42.6","18.6","8.3","3.5","12","16.3","87.9","42.3%","72.2","1.151","0.946","0.758","76.4","55.0%","11.5","15.7","5.9",33,"0.621","13.5"
"7",2024,"Marquette",2,0.478,0.358,0.715,32.8,15.8,8.6,3.2,9.9,15.4,78.3,0.424,69.7,1.104,0.983,0.735,70.9,0.551,7.6,8.6,3.3,0.735723042062906,-0.000723042062906187,118.10580468664,94.525685378137,23.580119308503,0.92831946079374,70.1,6.2376631109573,14.7,2.97284331274447,1.48484848484848,0.6,"47.8%","35.8%","71.5%","32.8","15.8","8.6","3.2","9.9","15.4","78.3","42.4%","69.7","1.104","0.983","0.735","70.9","55.1%","7.6","8.6","3.3",34,"0.611",NA
"8",2024,"Tennessee",2,0.444,0.342,0.749,38.8,16.8,7.9,4.7,10.3,17.4,79.5,0.389,67.9,1.105,0.944,0.75,71.9,0.515,10.8,11.6,4.4,0.800263921324759,-0.0502639213247591,115.49304457198,91.289718657268,24.203325914712,0.93729045672821,70.2,5.6478011352727,13.3,2.90042782745527,1.29126213592233,0.7,"44.4%","34.2%","74.9%","38.8","16.8","7.9","4.7","10.3","17.4","79.5","38.9%","67.9","1.105","0.944","0.75","71.9","51.5%","10.8","11.6","4.4",32,"0.629",NA
"9",2024,"Illinois",3,0.471,0.35,0.745,41.3,13,4.2,3.8,10.8,15.4,84.4,0.432,73.8,1.161,1.015,0.765,72.7,0.538,11.3,10.6,1,0.765134081373436,-0.00013408137343629,124.34460707948,100.4375481499,23.90705892958,0.9209618373219,70.8,5.9278276416358,8.8,2.96146841853473,0.814814814814815,0.8,"47.1%","35.0%","74.5%","41.3","13","4.2","3.8","10.8","15.4","84.4","43.2%","73.8","1.161","1.015","0.765","72.7","53.8%","11.3","10.6","1",34,"0.619","8.8"
"10",2024,"Kentucky",3,0.497,0.412,0.773,37.6,17.6,7.7,6.3,10.7,17.5,89.4,0.429,79.7,1.162,1.036,0.719,76.9,0.574,8.3,9.8,0,0.733155092805647,-0.0141550928056474,122.55455163215,102.21084614003,20.34370549212,0.88967858456103,73.5,2.7593539639658,12,3.61291113010212,1.1214953271028,0.7,"49.7%","41.2%","77.3%","37.6","17.6","7.7","6.3","10.7","17.5","89.4","42.9%","79.7","1.162","1.036","0.719","76.9","57.4%","8.3","9.8","0",32,"0.583",NA
