"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"1",2000,"Bham Southern","52.6%","52.6%","52.6%","52.6%","--","--"
"2",2000,"Colorado St","44.7%","47.7%","46.2%","46.6%","43.2%","34.2%"
"3",2000,"Creighton","41.8%","46.2%","42.9%","41.1%","42.3%","38.2%"
"4",2000,"Troy","41.2%","36.5%","--","45.8%","37.8%","31.4%"
"5",2000,"E Illinois","40.5%","50.8%","40.0%","42.0%","39.2%","38.5%"
"6",2000,"Coastal Car","40.3%","42.9%","42.1%","43.8%","38.3%","33.3%"
"7",2000,"Ball St","40.1%","43.2%","60.0%","41.9%","38.5%","34.4%"
"8",2000,"UCF","39.9%","43.1%","41.7%","35.7%","43.3%","35.9%"
"9",2000,"Montana","39.7%","37.1%","19.0%","34.3%","47.2%","38.5%"
"10",2000,"Duke","39.6%","46.8%","35.0%","42.6%","35.9%","39.6%"
"11",2000,"Morehead St","39.4%","43.1%","47.1%","42.4%","37.4%","37.9%"
"12",2000,"Stanford","39.3%","43.1%","45.0%","40.0%","38.5%","34.5%"
"13",2000,"Siena","39.2%","35.1%","31.3%","42.8%","35.0%","37.4%"
"14",2000,"N Arizona","38.9%","47.4%","59.3%","36.0%","40.7%","44.6%"
"15",2000,"Lafayette","38.9%","38.9%","42.9%","40.9%","37.2%","34.3%"
"16",2000,"Samford","38.9%","51.0%","52.2%","39.3%","38.6%","36.8%"
"17",2000,"Maryland ES","38.8%","27.8%","18.8%","42.6%","37.0%","37.3%"
"18",2000,"Oklahoma","38.8%","32.0%","25.0%","38.4%","39.2%","38.6%"
"19",2000,"Texas St","38.8%","46.0%","50.0%","36.6%","40.3%","33.9%"
"20",2000,"Utah","38.8%","41.3%","30.0%","43.4%","33.5%","35.3%"
"21",2000,"Illinois St","38.6%","42.9%","18.8%","39.8%","37.4%","37.6%"
"22",2000,"Detroit","38.5%","34.4%","14.3%","46.9%","32.3%","36.1%"
"23",2000,"Connecticut","38.5%","47.1%","47.1%","35.9%","41.2%","34.4%"
"24",2000,"Marshall","38.4%","24.1%","23.1%","40.4%","36.6%","35.8%"
"25",2000,"NC-Asheville","38.2%","38.3%","27.3%","39.9%","37.4%","35.8%"
"26",2000,"Oklahoma St","38.2%","32.6%","38.5%","38.9%","37.3%","35.7%"
